#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191004	01:57:22	2	7789	2	100	81	-	98	23	0	0	5005	1822	0	0
20191004	01:57:22	3	8745	2	80	83	-	100	3	0	0	5005	1620	0	0
20191004	01:57:27	0	10731	2	250	70	-	99	65	0	0	5005	1771	0	0
20191004	01:57:27	1	8683	2	78	83	-	95	39	0	0	5005	1632	0	0
20191004	01:57:27	2	7789	2	105	82	-	99	59	0	0	5005	1721	0	0
20191004	01:57:27	3	8745	2	90	83	-	100	1	0	0	5005	1797	0	0
20191004	01:57:32	0	10731	2	85	69	-	97	6	0	0	5005	1822	0	0
20191004	01:57:32	1	8683	2	89	83	-	96	13	0	0	5005	1759	0	0
20191004	01:57:32	2	7789	2	89	81	-	93	46	0	0	5005	1708	0	0
20191004	01:57:32	3	8745	2	118	83	-	100	4	0	0	5005	1797	0	0
20191004	01:57:37	0	10731	2	77	70	-	89	39	0	0	5005	1645	0	0
20191004	01:57:37	1	8683	2	70	83	-	97	20	0	0	5005	1506	0	0
20191004	01:57:37	2	7789	2	175	82	-	88	43	0	0	5005	1594	0	0
20191004	01:57:37	3	8745	2	84	84	-	96	49	0	0	5005	1708	0	0
20191004	01:57:42	0	10731	2	285	70	-	99	3	0	0	5005	1645	0	0
20191004	01:57:42	1	8683	2	148	85	-	95	40	0	0	5005	1518	0	0
20191004	01:57:42	2	7789	2	86	82	-	98	14	0	0	5005	1632	0	0
20191004	01:57:42	3	8745	2	237	84	-	93	45	0	0	5005	1531	0	0
20191004	01:57:47	0	10731	2	79	68	-	97	28	0	0	5005	1822	0	0
20191004	01:57:47	1	8683	2	94	84	-	97	33	0	0	5005	1784	0	0
20191004	01:57:47	2	7789	2	88	81	-	96	32	0	0	5005	1708	0	0
20191004	01:57:47	3	8745	2	85	83	-	96	30	0	0	5005	1721	0	0
20191004	01:57:52	0	10731	2	77	69	-	92	38	0	0	5005	1784	0	0
20191004	01:57:52	1	8683	2	87	84	-	93	47	0	0	5005	1480	0	0
20191004	01:57:52	2	7789	2	122	82	-	93	47	0	0	5005	1582	0	0
20191004	01:57:52	3	8745	2	188	84	-	93	50	0	0	5005	1582	0	0
20191004	01:57:57	0	10731	2	194	70	-	97	19	0	0	5005	1721	0	0
20191004	01:57:57	1	8683	2	210	84	-	94	37	0	0	5005	1480	0	0
20191004	01:57:57	2	7789	2	215	82	-	95	22	0	0	5005	1556	100	0
20191004	01:57:57	3	8745	2	187	85	-	95	40	0	0	5005	1518	0	0
20191004	01:58:02	0	10731	2	240	69	-	100	2	0	0	5005	1759	0	0
20191004	01:58:02	1	8683	2	201	84	-	96	21	0	0	5005	1506	0	0
20191004	01:58:02	2	7789	2	237	82	-	100	2	0	0	5005	1569	0	0
20191004	01:58:02	3	8745	2	227	84	-	96	22	0	0	5005	1556	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191004	01:58:07	0	10731	2	204	70	-	95	27	0	0	5005	1683	0	0
20191004	01:58:07	1	8683	2	168	85	-	95	21	0	0	5005	1531	0	0
20191004	01:58:07	2	7789	2	97	81	-	97	25	0	0	5005	1822	0	0
20191004	01:58:07	3	8745	2	171	83	-	96	49	0	0	5005	1480	0	0
20191004	01:58:12	0	10731	2	84	69	-	100	1	0	0	5005	1822	0	0
20191004	01:58:12	1	8683	2	93	83	-	100	0	0	0	5005	1784	0	0
20191004	01:58:12	2	7789	2	97	81	-	99	58	0	0	5005	1771	0	0
20191004	01:58:12	3	8745	2	93	83	-	94	30	0	0	5005	1809	0	0
20191004	01:58:17	0	10731	2	76	69	-	96	44	0	0	5005	1771	0	0
20191004	01:58:17	1	8683	2	78	83	-	95	44	0	0	5005	1670	0	0
20191004	01:58:17	2	7789	2	81	81	-	98	8	0	0	5005	1797	0	0
20191004	01:58:17	3	8745	2	181	84	-	99	57	0	0	5005	1708	0	0
20191004	01:58:22	0	10731	2	160	68	-	99	6	0	0	5005	1822	0	0
20191004	01:58:22	1	8683	2	151	83	-	97	18	0	0	5005	1632	0	0
20191004	01:58:22	2	7789	2	235	82	-	98	19	0	0	5005	1822	0	0
20191004	01:58:22	3	8745	2	229	83	-	98	9	0	0	5005	1759	0	0
20191004	01:58:27	0	10731	2	335	69	-	87	19	0	0	5005	1670	0	0
20191004	01:58:27	1	8683	2	196	85	-	91	18	0	0	5005	1531	0	0
20191004	01:58:27	2	7789	2	83	82	-	91	35	0	0	5005	1632	0	0
20191004	01:58:27	3	8745	2	76	84	-	98	17	0	0	5005	1480	0	0
20191004	01:58:33	0	10731	2	80	69	-	95	55	0	0	5005	1784	0	0
20191004	01:58:33	1	8683	2	91	84	-	100	1	0	0	5005	1784	0	0
20191004	01:58:33	2	7789	2	95	81	-	98	17	0	0	5005	1759	0	0
20191004	01:58:33	3	8745	2	81	83	-	96	22	0	0	5005	1797	0	0
20191004	01:58:38	0	10731	2	80	68	-	97	60	0	0	5005	1771	0	0
20191004	01:58:38	1	8683	2	88	83	-	98	7	0	0	5005	1695	0	0
20191004	01:58:38	2	7789	2	159	81	-	96	8	0	0	5005	1822	0	0
20191004	01:58:38	3	8745	2	107	83	-	99	13	0	0	5005	1582	0	0
20191004	01:58:43	0	10731	2	84	70	-	95	55	0	0	5005	1822	0	0
20191004	01:58:43	1	8683	2	80	84	-	92	45	0	0	5005	1683	0	0
20191004	01:58:43	2	7789	2	208	82	-	99	57	0	0	5005	1632	0	0
20191004	01:58:43	3	8745	2	88	83	-	99	2	0	0	5005	1797	0	0
20191004	01:58:48	0	10731	2	85	68	-	96	10	0	0	5005	1822	0	0
20191004	01:58:48	1	8683	2	81	83	-	95	33	0	0	5005	1632	0	0
20191004	01:58:48	2	7789	2	100	81	-	100	1	0	0	5005	1822	0	0
20191004	01:58:48	3	8745	2	100	83	-	95	28	0	0	5005	1809	0	0
20191004	01:58:53	0	10731	2	266	69	-	99	4	0	0	5005	1645	0	0
20191004	01:58:53	1	8683	2	186	84	-	96	15	0	0	5005	1670	0	0
20191004	01:58:53	2	7789	2	202	82	-	95	18	0	0	5005	1607	0	0
20191004	01:58:53	3	8745	2	260	84	-	96	35	0	0	5005	1582	0	0
20191004	01:58:58	0	10731	2	240	70	-	94	17	0	0	5005	1569	0	0
20191004	01:58:58	1	8683	2	83	84	-	95	34	0	0	5005	1733	0	0
20191004	01:58:58	2	7789	2	237	83	-	94	26	0	0	5005	1506	100	0
20191004	01:58:58	3	8745	2	84	84	-	93	50	0	0	5005	1708	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191004	01:59:03	0	10731	2	187	70	-	97	51	0	0	5005	1607	0	0
20191004	01:59:03	1	8683	2	82	83	-	97	25	0	0	5005	1721	0	0
20191004	01:59:03	2	7789	2	200	82	-	99	60	0	0	5005	1632	0	0
20191004	01:59:03	3	8745	2	89	83	-	100	0	0	0	5005	1809	0	0
20191004	01:59:08	0	10731	2	196	70	-	94	36	0	0	5005	1657	0	0
20191004	01:59:08	1	8683	2	76	84	-	98	22	0	0	5005	1582	100	0
20191004	01:59:08	2	7789	2	95	82	-	95	52	0	0	5005	1797	0	0
20191004	01:59:08	3	8745	2	79	83	-	99	4	0	0	5005	1632	0	0
20191004	01:59:13	0	10731	2	88	69	-	100	2	0	0	5005	1822	0	0
20191004	01:59:13	1	8683	2	139	84	-	94	23	0	0	5005	1733	0	0
20191004	01:59:13	2	7789	2	158	81	-	95	58	0	0	5005	1721	0	0
20191004	01:59:13	3	8745	2	181	83	-	99	5	0	0	5005	1809	0	0
20191004	01:59:18	0	10731	2	83	69	-	97	9	0	0	5005	1822	0	0
20191004	01:59:18	1	8683	2	88	84	-	95	56	0	0	5005	1632	0	0
20191004	01:59:18	2	7789	2	99	81	-	100	0	0	0	5005	1822	0	0
20191004	01:59:18	3	8745	2	89	83	-	97	10	0	0	5005	1771	0	0
20191004	01:59:23	0	10731	2	232	70	-	99	12	0	0	5005	1670	0	0
20191004	01:59:23	1	8683	2	196	85	-	94	21	0	0	5005	1480	0	0
20191004	01:59:23	2	7789	2	198	82	-	96	24	0	0	5005	1594	0	0
20191004	01:59:23	3	8745	2	105	84	-	97	39	0	0	5005	1620	0	0
20191004	01:59:28	0	10731	2	71	68	-	97	23	0	0	5005	1683	0	0
20191004	01:59:28	1	8683	2	188	84	-	93	47	0	0	5005	1480	100	0
20191004	01:59:28	2	7789	2	184	83	-	94	33	0	0	5005	1506	0	0
20191004	01:59:28	3	8745	2	84	84	-	96	54	0	0	5005	1683	0	0
20191004	01:59:33	0	10731	2	168	68	-	98	17	0	0	5005	1822	0	0
20191004	01:59:33	1	8683	2	170	84	-	96	21	0	0	5005	1632	0	0
20191004	01:59:33	2	7789	2	259	82	-	96	14	0	0	5005	1822	100	0
20191004	01:59:33	3	8745	2	268	84	-	98	18	0	0	5005	1607	0	0
20191004	01:59:38	0	10731	2	123	69	-	99	56	0	0	5005	1708	0	0
20191004	01:59:38	1	8683	2	77	83	-	99	7	0	0	5005	1632	0	0
20191004	01:59:38	2	7789	2	92	82	-	94	50	0	0	5005	1708	0	0
20191004	01:59:38	3	8745	2	78	83	-	96	50	0	0	5005	1480	0	0
20191004	01:59:43	0	10731	2	84	68	-	100	0	0	0	5005	1822	0	0
20191004	01:59:43	1	8683	2	84	84	-	92	35	0	0	5005	1708	0	0
20191004	01:59:43	2	7789	2	102	81	-	100	1	0	0	5005	1822	0	0
20191004	01:59:43	3	8745	2	94	83	-	100	2	0	0	5005	1784	0	0
20191004	01:59:48	0	10731	2	82	68	-	100	0	0	0	5005	1822	0	0
20191004	01:59:48	1	8683	2	88	83	-	100	1	0	0	5005	1784	0	0
20191004	01:59:48	2	7789	2	102	83	-	97	60	0	0	5005	1771	0	0
20191004	01:59:48	3	8745	2	84	83	-	100	0	0	0	5005	1695	0	0
20191004	01:59:54	0	10731	2	173	69	-	99	6	0	0	5005	1594	0	0
20191004	01:59:54	1	8683	2	71	84	-	96	8	0	0	5005	1480	0	0
20191004	01:59:54	2	7789	2	285	82	-	95	25	0	0	5005	1569	0	0
20191004	01:59:54	3	8745	2	82	83	-	96	45	0	0	5005	1480	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191004	01:59:59	0	10731	2	157	68	-	95	11	0	0	5005	1822	0	0
20191004	01:59:59	1	8683	2	97	83	-	98	16	0	0	5005	1607	0	0
20191004	01:59:59	2	7789	2	168	82	-	100	1	0	0	5005	1822	0	0
20191004	01:59:59	3	8745	2	169	83	-	99	13	0	0	5005	1809	0	0
20191004	02:00:04	0	10731	2	84	68	-	100	2	0	0	5005	1822	0	0
20191004	02:00:04	1	8683	2	100	84	-	96	36	0	0	5005	1632	0	0
20191004	02:00:04	2	7789	2	128	81	-	99	17	0	0	5005	1822	0	0
20191004	02:00:04	3	8745	2	131	83	-	98	19	0	0	5005	1809	100	0
20191004	02:00:09	0	10731	2	79	68	-	98	32	0	0	5005	1809	0	0
20191004	02:00:09	1	8683	2	88	84	-	100	0	0	0	5005	1784	0	0
20191004	02:00:09	2	7789	2	146	83	-	98	60	0	0	5005	1746	0	0
20191004	02:00:09	3	8745	2	77	83	-	96	24	0	0	5005	1632	0	0
20191004	02:00:14	0	10731	2	228	68	-	94	16	0	0	5005	1822	0	0
20191004	02:00:14	1	8683	2	278	84	-	95	28	0	0	5005	1657	0	0
20191004	02:00:14	2	7789	2	285	82	-	97	18	0	0	5005	1784	0	0
20191004	02:00:14	3	8745	2	163	84	-	95	25	0	0	5005	1480	0	0
20191004	02:00:19	0	10731	2	231	69	-	94	21	0	0	5005	1607	0	0
20191004	02:00:19	1	8683	2	231	84	-	92	22	0	0	5005	1480	0	0
20191004	02:00:19	2	7789	2	234	83	-	94	50	0	0	5005	1594	0	0
20191004	02:00:19	3	8745	2	190	84	-	95	22	0	0	5005	1582	0	0
20191004	02:00:24	0	10731	2	80	68	-	95	23	0	0	5005	1822	0	0
20191004	02:00:24	1	8683	2	241	85	-	89	31	0	0	5005	1531	0	0
20191004	02:00:24	2	7789	2	192	83	-	92	49	0	0	5005	1556	0	0
20191004	02:00:24	3	8745	2	219	84	-	91	28	0	0	5005	1480	0	0
20191004	02:00:29	0	10731	2	85	67	-	97	5	0	0	5005	1822	0	0
20191004	02:00:29	1	8683	2	92	84	-	95	30	0	0	5005	1607	0	0
20191004	02:00:29	2	7789	2	161	82	-	95	34	0	0	5005	1822	0	0
20191004	02:00:29	3	8745	2	107	83	-	100	2	0	0	5005	1645	0	0
20191004	02:00:34	0	10731	2	203	69	-	93	42	0	0	5005	1569	0	0
20191004	02:00:34	1	8683	2	235	85	-	92	23	0	0	5005	1480	0	0
20191004	02:00:34	2	7789	2	175	83	-	94	22	0	0	5005	1582	0	0
20191004	02:00:34	3	8745	2	224	85	-	94	24	0	0	5005	1518	0	0
20191004	02:00:39	0	10731	2	184	69	-	91	47	0	0	5005	1556	0	0
20191004	02:00:39	1	8683	2	78	84	-	94	48	0	0	5005	1480	0	0
20191004	02:00:39	2	7789	2	78	82	-	95	35	0	0	5005	1544	0	0
20191004	02:00:39	3	8745	2	70	83	-	95	40	0	0	5005	1480	0	0
20191004	02:00:44	0	10731	2	78	68	-	96	43	0	0	5005	1797	0	0
20191004	02:00:44	1	8683	2	80	84	-	96	57	0	0	5005	1632	0	0
20191004	02:00:44	2	7789	2	180	83	-	98	58	0	0	5005	1721	0	0
20191004	02:00:44	3	8745	2	174	84	-	94	46	0	0	5005	1480	0	0
20191004	02:00:49	0	10731	2	163	68	-	95	30	0	0	5005	1809	0	0
20191004	02:00:49	1	8683	2	205	84	-	98	19	0	0	5005	1632	0	0
20191004	02:00:49	2	7789	2	284	82	-	97	17	0	0	5005	1695	0	0
20191004	02:00:49	3	8745	2	235	84	-	100	3	0	0	5005	1657	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191004	02:00:54	0	10731	2	224	68	-	95	19	0	0	5005	1822	0	0
20191004	02:00:54	1	8683	2	182	84	-	99	10	0	0	5005	1518	0	0
20191004	02:00:54	2	7789	2	293	82	-	94	18	0	0	5005	1695	0	0
20191004	02:00:54	3	8745	2	182	83	-	94	28	0	0	5005	1480	0	0
20191004	02:00:59	0	10731	2	77	69	-	96	37	0	0	5005	1645	0	0
20191004	02:00:59	1	8683	2	232	84	-	94	43	0	0	5005	1480	0	0
20191004	02:00:59	2	7789	2	188	82	-	96	19	0	0	5005	1556	0	0
20191004	02:00:59	3	8745	2	221	84	-	96	43	0	0	5005	1480	100	0
20191004	02:01:05	0	10731	2	244	69	-	97	17	0	0	5005	1759	0	0
20191004	02:01:05	1	8683	2	231	85	-	93	26	0	0	5005	1518	0	0
20191004	02:01:05	2	7789	2	205	82	-	94	43	0	0	5005	1531	100	0
20191004	02:01:05	3	8745	2	203	84	-	93	47	0	0	5005	1493	0	0
20191004	02:01:10	0	10731	2	72	68	-	96	39	0	0	5005	1733	0	0
20191004	02:01:10	1	8683	2	78	83	-	95	43	0	0	5005	1632	0	0
20191004	02:01:10	2	7789	2	98	81	-	98	21	0	0	5005	1822	0	0
20191004	02:01:10	3	8745	2	79	84	-	97	52	0	0	5005	1493	0	0
20191004	02:01:15	0	10731	2	85	67	-	100	1	0	0	5005	1822	0	0
20191004	02:01:15	1	8683	2	82	84	-	94	44	0	0	5005	1632	0	0
20191004	02:01:15	2	7789	2	100	81	-	100	0	0	0	5005	1822	0	0
20191004	02:01:15	3	8745	2	104	83	-	100	3	0	0	5005	1632	0	0
20191004	02:01:20	0	10731	2	80	68	-	97	32	0	0	5005	1822	0	0
20191004	02:01:20	1	8683	2	155	84	-	99	56	0	0	5005	1556	0	0
20191004	02:01:20	2	7789	2	91	81	-	97	37	0	0	5005	1771	0	0
20191004	02:01:20	3	8745	2	116	84	-	98	56	0	0	5005	1708	0	0
20191004	02:01:25	0	10731	2	182	69	-	93	35	0	0	5005	1607	0	0
20191004	02:01:25	1	8683	2	167	85	-	95	50	0	0	5005	1582	0	0
20191004	02:01:25	2	7789	2	79	82	-	96	26	0	0	5005	1582	0	0
20191004	02:01:25	3	8745	2	83	83	-	97	28	0	0	5005	1746	0	0
20191004	02:01:30	0	10731	2	250	69	-	93	10	0	0	5005	1683	0	0
20191004	02:01:30	1	8683	2	220	84	-	100	2	0	0	5005	1480	0	0
20191004	02:01:30	2	7789	2	273	82	-	96	44	0	0	5005	1582	0	0
20191004	02:01:30	3	8745	2	104	84	-	96	36	0	0	5005	1480	0	0
20191004	02:01:35	0	10731	2	82	69	-	99	63	0	0	5005	1784	0	0
20191004	02:01:35	1	8683	2	84	84	-	99	60	0	0	5005	1670	0	0
20191004	02:01:35	2	7789	2	97	81	-	100	1	0	0	5005	1822	0	0
20191004	02:01:35	3	8745	2	95	83	-	100	2	0	0	5005	1809	0	0
20191004	02:01:40	0	10731	2	173	68	-	99	7	0	0	5005	1822	0	0
20191004	02:01:40	1	8683	2	223	84	-	97	23	0	0	5005	1531	0	0
20191004	02:01:40	2	7789	2	251	82	-	100	3	0	0	5005	1822	0	0
20191004	02:01:40	3	8745	2	221	84	-	96	13	0	0	5005	1569	0	0
20191004	02:01:45	0	10731	2	84	68	-	100	1	0	0	5005	1822	0	0
20191004	02:01:45	1	8683	2	128	83	-	98	10	0	0	5005	1746	0	0
20191004	02:01:45	2	7789	2	176	81	-	98	4	0	0	5005	1822	0	0
20191004	02:01:45	3	8745	2	156	83	-	95	31	0	0	5005	1721	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191004	02:01:50	0	10731	2	201	70	-	93	17	0	0	5005	1582	0	0
20191004	02:01:50	1	8683	2	199	85	-	96	17	0	0	5005	1582	0	0
20191004	02:01:50	2	7789	2	138	82	-	99	12	0	0	5005	1632	0	0
20191004	02:01:50	3	8745	2	192	85	-	93	28	0	0	5005	1544	0	0
20191004	02:01:55	0	10731	2	80	68	-	97	28	0	0	5005	1809	0	0
20191004	02:01:55	1	8683	2	190	84	-	99	50	0	0	5005	1556	0	0
20191004	02:01:55	2	7789	2	88	81	-	95	41	0	0	5005	1746	0	0
20191004	02:01:55	3	8745	2	81	83	-	99	3	0	0	5005	1771	0	0
20191004	02:02:00	0	10731	2	77	68	-	94	54	0	0	5005	1771	0	0
20191004	02:02:00	1	8683	2	208	85	-	99	55	0	0	5005	1632	0	0
20191004	02:02:00	2	7789	2	206	82	-	94	52	0	0	5005	1632	0	0
20191004	02:02:00	3	8745	2	91	83	-	96	32	0	0	5005	1809	0	0
20191004	02:02:05	0	10731	2	86	68	-	96	13	0	0	5005	1822	0	0
20191004	02:02:05	1	8683	2	86	84	-	98	4	0	0	5005	1746	0	0
20191004	02:02:05	2	7789	2	87	82	-	94	25	0	0	5005	1822	0	0
20191004	02:02:05	3	8745	2	73	83	-	99	52	0	0	5005	1480	0	0
20191004	02:02:10	0	10731	2	76	68	-	99	1	0	0	5005	1822	0	0
20191004	02:02:10	1	8683	2	118	84	-	95	54	0	0	5005	1670	0	0
20191004	02:02:10	2	7789	2	93	82	-	96	34	0	0	5005	1797	0	0
20191004	02:02:10	3	8745	2	169	84	-	94	55	0	0	5005	1594	0	0
20191004	02:02:15	0	10731	2	84	67	-	100	1	0	0	5005	1822	0	0
20191004	02:02:15	1	8683	2	79	83	-	95	24	0	0	5005	1632	0	0
20191004	02:02:15	2	7789	2	96	81	-	96	31	0	0	5005	1746	0	0
20191004	02:02:15	3	8745	2	155	84	-	96	12	0	0	5005	1809	0	0
20191004	02:02:20	0	10731	2	85	67	-	100	0	0	0	5005	1822	0	0
20191004	02:02:20	1	8683	2	82	84	-	96	20	0	0	5005	1632	0	0
20191004	02:02:20	2	7789	2	87	81	-	94	48	0	0	5005	1670	0	0
20191004	02:02:20	3	8745	2	94	83	-	96	13	0	0	5005	1809	0	0
20191004	02:02:25	0	10731	2	229	68	-	99	61	0	0	5005	1733	0	0
20191004	02:02:25	1	8683	2	156	84	-	99	52	0	0	5005	1556	0	0
20191004	02:02:25	2	7789	2	96	81	-	100	0	0	0	5005	1822	0	0
20191004	02:02:25	3	8745	2	81	83	-	96	44	0	0	5005	1708	0	0
20191004	02:02:31	0	10731	2	84	67	-	100	0	0	0	5005	1822	0	0
20191004	02:02:31	1	8683	2	94	83	-	100	0	0	0	5005	1784	0	0
20191004	02:02:31	2	7789	2	117	82	-	94	50	0	0	5005	1746	0	0
20191004	02:02:31	3	8745	2	147	83	-	94	45	0	0	5005	1746	0	0
20191004	02:02:36	0	10731	2	262	69	-	91	17	0	0	5005	1645	0	0
20191004	02:02:36	1	8683	2	121	84	-	91	23	0	0	5005	1480	0	0
20191004	02:02:36	2	7789	2	168	82	-	98	56	0	0	5005	1657	0	0
20191004	02:02:36	3	8745	2	69	83	-	92	36	0	0	5005	1480	0	0
20191004	02:02:41	0	10731	2	261	68	-	92	40	0	0	5005	1797	0	0
20191004	02:02:41	1	8683	2	365	85	-	99	4	0	0	5005	1569	0	0
20191004	02:02:41	2	7789	2	269	82	-	92	34	0	0	5005	1620	0	0
20191004	02:02:41	3	8745	2	71	83	-	94	19	0	0	5005	1480	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191004	02:02:46	0	10731	2	109	69	-	96	28	0	0	5005	1645	0	0
20191004	02:02:46	1	8683	2	192	85	-	99	6	0	0	5005	1480	0	0
20191004	02:02:46	2	7789	2	86	81	-	97	29	0	0	5005	1695	0	0
20191004	02:02:46	3	8745	2	180	84	-	97	23	0	0	5005	1544	0	0
20191004	02:02:51	0	10731	2	199	69	-	93	36	0	0	5005	1657	0	0
20191004	02:02:51	1	8683	2	177	85	-	93	23	0	0	5005	1493	0	0
20191004	02:02:51	2	7789	2	80	81	-	95	38	0	0	5005	1620	0	0
20191004	02:02:51	3	8745	2	132	84	-	95	39	0	0	5005	1493	0	0
20191004	02:02:56	0	10731	2	158	69	-	99	56	0	0	5005	1620	0	0
20191004	02:02:56	1	8683	2	74	83	-	99	3	0	0	5005	1582	0	0
20191004	02:02:56	2	7789	2	86	81	-	97	30	0	0	5005	1695	0	0
20191004	02:02:56	3	8745	2	77	84	-	99	54	0	0	5005	1569	0	0
20191004	02:03:01	0	10731	2	157	69	-	95	53	0	0	5005	1822	0	0
20191004	02:03:01	1	8683	2	169	84	-	94	23	0	0	5005	1480	0	0
20191004	02:03:01	2	7789	2	92	81	-	99	14	0	0	5005	1822	0	0
20191004	02:03:01	3	8745	2	78	83	-	96	41	0	0	5005	1657	0	0
20191004	02:03:06	0	10731	2	80	68	-	95	20	0	0	5005	1822	0	0
20191004	02:03:06	1	8683	2	165	85	-	92	23	0	0	5005	1556	0	0
20191004	02:03:06	2	7789	2	171	82	-	93	50	0	0	5005	1582	0	0
20191004	02:03:06	3	8745	2	71	83	-	93	36	0	0	5005	1480	0	0
20191004	02:03:11	0	10731	2	183	70	-	96	54	0	0	5005	1683	0	0
20191004	02:03:11	1	8683	2	185	85	-	90	48	0	0	5005	1480	0	0
20191004	02:03:11	2	7789	2	193	82	-	98	55	0	0	5005	1569	0	0
20191004	02:03:11	3	8745	2	80	84	-	95	52	0	0	5005	1683	0	0
20191004	02:03:16	0	10731	2	241	69	-	99	8	0	0	5005	1822	0	0
20191004	02:03:16	1	8683	2	212	84	-	99	10	0	0	5005	1506	0	0
20191004	02:03:16	2	7789	2	223	82	-	96	16	0	0	5005	1657	0	0
20191004	02:03:16	3	8745	2	182	83	-	98	19	0	0	5005	1632	0	0
20191004	02:03:21	0	10731	2	81	68	-	97	28	0	0	5005	1822	0	0
20191004	02:03:21	1	8683	2	77	84	-	96	21	0	0	5005	1632	0	0
20191004	02:03:21	2	7789	2	101	82	-	99	63	0	0	5005	1670	0	0
20191004	02:03:21	3	8745	2	153	84	-	99	60	0	0	5005	1708	0	0
20191004	02:03:26	0	10731	2	69	69	-	94	51	0	0	5005	1582	0	0
20191004	02:03:26	1	8683	2	70	83	-	99	3	0	0	5005	1480	0	0
20191004	02:03:26	2	7789	2	87	81	-	95	41	0	0	5005	1733	0	0
20191004	02:03:26	3	8745	2	193	84	-	99	53	0	0	5005	1569	0	0
20191004	02:03:31	0	10731	2	165	69	-	93	32	0	0	5005	1822	0	0
20191004	02:03:31	1	8683	2	173	84	-	95	17	0	0	5005	1607	0	0
20191004	02:03:31	2	7789	2	268	82	-	93	27	0	0	5005	1759	0	0
20191004	02:03:31	3	8745	2	160	85	-	96	18	0	0	5005	1556	0	0
20191004	02:03:36	0	10731	2	85	68	-	100	0	0	0	5005	1822	0	0
20191004	02:03:36	1	8683	2	88	84	-	93	37	0	0	5005	1733	0	0
20191004	02:03:36	2	7789	2	105	81	-	94	43	0	0	5005	1822	0	0
20191004	02:03:36	3	8745	2	124	83	-	100	1	0	0	5005	1809	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191004	02:03:41	0	10731	2	196	69	-	96	22	0	0	5005	1822	0	0
20191004	02:03:41	1	8683	2	218	84	-	100	4	0	0	5005	1784	0	0
20191004	02:03:41	2	7789	2	255	82	-	95	24	0	0	5005	1797	0	0
20191004	02:03:41	3	8745	2	295	84	-	95	21	0	0	5005	1809	0	0
20191004	02:03:46	0	10731	2	125	69	-	94	15	0	0	5005	1822	0	0
20191004	02:03:46	1	8683	2	92	84	-	96	24	0	0	5005	1683	100	0
20191004	02:03:46	2	7789	2	268	82	-	100	3	0	0	5005	1797	0	0
20191004	02:03:46	3	8745	2	208	84	-	97	19	0	0	5005	1607	0	0
20191004	02:03:52	0	10731	2	67	69	-	95	41	0	0	5005	1607	0	0
20191004	02:03:52	1	8683	2	83	84	-	95	46	0	0	5005	1733	0	0
20191004	02:03:52	2	7789	2	185	82	-	99	59	0	0	5005	1695	0	0
20191004	02:03:52	3	8745	2	76	83	-	97	32	0	0	5005	1632	0	0
20191004	02:03:57	0	10731	2	77	68	-	98	10	0	0	5005	1822	0	0
20191004	02:03:57	1	8683	2	76	83	-	98	21	0	0	5005	1632	0	0
20191004	02:03:57	2	7789	2	219	82	-	99	59	0	0	5005	1632	0	0
20191004	02:03:57	3	8745	2	86	84	-	96	54	0	0	5005	1695	0	0
20191004	02:04:02	0	10731	2	82	67	-	100	0	0	0	5005	1822	0	0
20191004	02:04:02	1	8683	2	81	84	-	93	48	0	0	5005	1531	0	0
20191004	02:04:02	2	7789	2	101	81	-	100	0	0	0	5005	1822	0	0
20191004	02:04:02	3	8745	2	92	83	-	95	17	0	0	5005	1784	0	0
