#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	18:19:45	3	8328	2	179	85	-	98	60	0	0	5005	1480	0	0
20191007	18:19:50	0	10270	2	247	80	-	98	64	0	0	5005	1721	0	0
20191007	18:19:50	1	10214	2	191	86	-	98	59	0	0	5005	1506	0	0
20191007	18:19:50	2	9166	2	177	84	-	98	57	0	0	5005	1480	0	0
20191007	18:19:50	3	8328	2	172	85	-	97	60	0	0	5005	1480	0	0
20191007	18:19:55	0	10270	2	235	80	-	97	54	0	0	5005	1733	0	0
20191007	18:19:55	1	10214	2	191	86	-	98	52	0	0	5005	1480	0	0
20191007	18:19:55	2	9166	2	182	85	-	97	50	0	0	5005	1506	0	0
20191007	18:19:55	3	8328	2	182	85	-	92	52	0	0	5005	1480	0	0
20191007	18:20:00	0	10270	2	272	79	-	99	4	0	0	5005	1784	0	0
20191007	18:20:00	1	10214	2	203	86	-	99	5	0	0	5005	1480	0	0
20191007	18:20:00	2	9166	2	221	85	-	98	7	0	0	5005	1569	0	0
20191007	18:20:00	3	8328	2	221	86	-	99	5	0	0	5005	1632	0	0
20191007	18:20:05	0	10270	2	81	79	-	98	19	0	0	5005	1797	0	0
20191007	18:20:05	1	10214	2	185	86	-	97	55	0	0	5005	1480	0	0
20191007	18:20:05	2	9166	2	82	84	-	97	39	0	0	5005	1632	0	0
20191007	18:20:05	3	8328	2	95	85	-	100	0	0	0	5005	1797	0	0
20191007	18:20:10	0	10270	2	91	80	-	97	58	0	0	5005	1683	0	0
20191007	18:20:10	1	10214	2	180	86	-	98	53	0	0	5005	1480	0	0
20191007	18:20:10	2	9166	2	115	85	-	98	54	0	0	5005	1582	0	0
20191007	18:20:10	3	8328	2	144	85	-	98	53	0	0	5005	1480	0	0
20191007	18:20:15	0	10270	2	216	80	-	98	56	0	0	5005	1721	0	0
20191007	18:20:15	1	10214	2	170	86	-	98	50	0	0	5005	1506	0	0
20191007	18:20:15	2	9166	2	185	84	-	98	55	0	0	5005	1506	0	0
20191007	18:20:15	3	8328	2	221	86	-	98	61	0	0	5005	1632	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	18:20:20	0	10270	2	263	80	-	97	60	0	0	5005	1708	0	0
20191007	18:20:20	1	10214	2	191	86	-	96	62	0	0	5005	1544	0	0
20191007	18:20:20	2	9166	2	183	84	-	97	59	0	0	5005	1480	0	0
20191007	18:20:20	3	8328	2	245	86	-	98	67	0	0	5005	1683	0	0
20191007	18:20:25	0	10270	2	215	80	-	98	50	0	0	5005	1746	0	0
20191007	18:20:25	1	10214	2	175	86	-	98	40	0	0	5005	1480	0	0
20191007	18:20:25	2	9166	2	170	84	-	98	39	0	0	5005	1480	0	0
20191007	18:20:25	3	8328	2	172	85	-	87	32	0	0	5005	1480	0	0
20191007	18:20:30	0	10270	2	84	79	-	98	19	0	0	5005	1797	0	0
20191007	18:20:30	1	10214	2	183	86	-	99	51	0	0	5005	1480	0	0
20191007	18:20:30	2	9166	2	96	85	-	97	40	0	0	5005	1784	0	0
20191007	18:20:30	3	8328	2	77	85	-	98	47	0	0	5005	1582	0	0
20191007	18:20:35	0	10270	2	256	80	-	98	60	0	0	5005	1784	0	0
20191007	18:20:35	1	10214	2	196	86	-	99	52	0	0	5005	1480	0	0
20191007	18:20:35	2	9166	2	238	85	-	99	61	0	0	5005	1695	0	0
20191007	18:20:35	3	8328	2	175	85	-	98	53	0	0	5005	1506	0	0
20191007	18:20:40	0	10270	2	248	80	-	97	59	0	0	5005	1721	0	0
20191007	18:20:40	1	10214	2	222	86	-	98	52	0	0	5005	1632	0	0
20191007	18:20:40	2	9166	2	245	85	-	99	50	0	0	5005	1683	0	0
20191007	18:20:40	3	8328	2	191	86	-	98	49	0	0	5005	1480	0	0
20191007	18:20:45	0	10270	2	244	80	-	97	67	0	0	5005	1721	0	0
20191007	18:20:45	1	10214	2	186	86	-	99	55	0	0	5005	1531	0	0
20191007	18:20:45	2	9166	2	252	85	-	97	64	0	0	5005	1708	0	0
20191007	18:20:45	3	8328	2	179	85	-	97	58	0	0	5005	1480	0	0
20191007	18:20:50	0	10270	2	235	80	-	98	42	0	0	5005	1721	0	0
20191007	18:20:50	1	10214	2	174	86	-	97	58	0	0	5005	1556	0	0
20191007	18:20:50	2	9166	2	219	84	-	98	60	0	0	5005	1670	0	0
20191007	18:20:50	3	8328	2	163	85	-	97	52	0	0	5005	1480	0	0
20191007	18:20:55	0	10270	2	136	79	-	100	2	0	0	5005	1797	0	0
20191007	18:20:55	1	10214	2	138	86	-	99	16	0	0	5005	1771	0	0
20191007	18:20:55	2	9166	2	90	83	-	99	15	0	0	5005	1480	0	0
20191007	18:20:55	3	8328	2	196	85	-	99	6	0	0	5005	1708	0	0
20191007	18:21:00	0	10270	2	244	80	-	97	62	0	0	5005	1708	0	0
20191007	18:21:00	1	10214	2	204	87	-	98	54	0	0	5005	1569	0	0
20191007	18:21:00	2	9166	2	182	84	-	96	59	0	0	5005	1480	0	0
20191007	18:21:00	3	8328	2	79	85	-	97	51	0	0	5005	1518	0	0
20191007	18:21:05	0	10270	2	236	80	-	98	60	0	0	5005	1759	0	0
20191007	18:21:05	1	10214	2	193	86	-	99	56	0	0	5005	1480	0	0
20191007	18:21:05	2	9166	2	180	84	-	98	52	0	0	5005	1518	0	0
20191007	18:21:05	3	8328	2	192	85	-	98	55	0	0	5005	1544	0	0
20191007	18:21:11	0	10270	2	256	80	-	98	63	0	0	5005	1733	0	0
20191007	18:21:11	1	10214	2	196	86	-	98	54	0	0	5005	1506	0	0
20191007	18:21:11	2	9166	2	211	85	-	98	55	0	0	5005	1556	0	0
20191007	18:21:11	3	8328	2	179	85	-	98	57	0	0	5005	1480	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	18:21:16	0	10270	2	229	80	-	97	64	0	0	5005	1797	0	0
20191007	18:21:16	1	10214	2	174	86	-	91	37	0	0	5005	1480	0	0
20191007	18:21:16	2	9166	2	177	84	-	97	57	0	0	5005	1480	0	0
20191007	18:21:16	3	8328	2	177	85	-	90	43	0	0	5005	1480	0	0
20191007	18:21:21	0	10270	2	256	80	-	98	54	0	0	5005	1721	0	0
20191007	18:21:21	1	10214	2	166	86	-	97	60	0	0	5005	1582	0	0
20191007	18:21:21	2	9166	2	177	84	-	98	53	0	0	5005	1480	0	0
20191007	18:21:21	3	8328	2	184	85	-	98	30	0	0	5005	1480	0	0
20191007	18:21:26	0	10270	2	231	79	-	99	4	0	0	5005	1797	0	0
20191007	18:21:26	1	10214	2	225	86	-	90	24	0	0	5005	1544	0	0
20191007	18:21:26	2	9166	2	111	84	-	99	14	0	0	5005	1518	0	0
20191007	18:21:26	3	8328	2	138	84	-	90	24	0	0	5005	1480	0	0
20191007	18:21:31	0	10270	2	92	79	-	98	44	0	0	5005	1797	0	0
20191007	18:21:31	1	10214	2	83	85	-	99	14	0	0	5005	1645	0	0
20191007	18:21:31	2	9166	2	81	84	-	97	47	0	0	5005	1531	0	0
20191007	18:21:31	3	8328	2	83	84	-	98	26	0	0	5005	1632	0	0
20191007	18:21:36	0	10270	2	240	81	-	98	58	0	0	5005	1708	0	0
20191007	18:21:36	1	10214	2	174	86	-	98	57	0	0	5005	1480	0	0
20191007	18:21:36	2	9166	2	185	84	-	97	56	0	0	5005	1480	0	0
20191007	18:21:36	3	8328	2	108	87	-	98	59	0	0	5005	1708	0	0
20191007	18:21:41	0	10270	2	257	81	-	97	62	0	0	5005	1797	0	0
20191007	18:21:41	1	10214	2	186	86	-	98	59	0	0	5005	1480	0	0
20191007	18:21:41	2	9166	2	255	85	-	98	60	0	0	5005	1708	0	0
20191007	18:21:41	3	8328	2	161	87	-	97	59	0	0	5005	1683	0	0
20191007	18:21:46	0	10270	2	231	81	-	98	56	0	0	5005	1733	0	0
20191007	18:21:46	1	10214	2	220	87	-	99	57	0	0	5005	1594	0	0
20191007	18:21:46	2	9166	2	179	84	-	99	49	0	0	5005	1480	0	0
20191007	18:21:46	3	8328	2	204	87	-	98	57	0	0	5005	1582	0	0
20191007	18:21:51	0	10270	2	226	81	-	98	57	0	0	5005	1695	0	0
20191007	18:21:51	1	10214	2	184	86	-	98	51	0	0	5005	1480	0	0
20191007	18:21:51	2	9166	2	251	85	-	98	64	0	0	5005	1721	0	0
20191007	18:21:51	3	8328	2	181	86	-	99	53	0	0	5005	1480	0	0
20191007	18:21:56	0	10270	2	256	81	-	98	53	0	0	5005	1721	0	0
20191007	18:21:56	1	10214	2	188	87	-	99	51	0	0	5005	1480	0	0
20191007	18:21:56	2	9166	2	200	85	-	98	50	0	0	5005	1544	0	0
20191007	18:21:56	3	8328	2	179	86	-	97	55	0	0	5005	1480	0	0
20191007	18:22:01	0	10270	2	225	81	-	97	52	0	0	5005	1746	0	0
20191007	18:22:01	1	10214	2	182	87	-	97	44	0	0	5005	1480	0	0
20191007	18:22:01	2	9166	2	175	85	-	98	45	0	0	5005	1480	0	0
20191007	18:22:01	3	8328	2	174	86	-	98	46	0	0	5005	1480	0	0
20191007	18:22:06	0	10270	2	218	81	-	98	48	0	0	5005	1632	0	0
20191007	18:22:06	1	10214	2	181	88	-	97	46	0	0	5005	1480	0	0
20191007	18:22:06	2	9166	2	205	86	-	98	47	0	0	5005	1582	0	0
20191007	18:22:06	3	8328	2	207	87	-	97	45	0	0	5005	1480	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	18:22:11	0	10270	2	82	80	-	98	59	0	0	5005	1721	0	0
20191007	18:22:11	1	10214	2	180	87	-	97	52	0	0	5005	1480	0	0
20191007	18:22:11	2	9166	2	96	85	-	97	50	0	0	5005	1784	0	0
20191007	18:22:11	3	8328	2	73	85	-	98	48	0	0	5005	1518	0	0
20191007	18:22:17	0	10270	2	245	81	-	98	57	0	0	5005	1759	0	0
20191007	18:22:17	1	10214	2	180	87	-	98	52	0	0	5005	1480	0	0
20191007	18:22:17	2	9166	2	195	85	-	98	55	0	0	5005	1582	0	0
20191007	18:22:17	3	8328	2	183	85	-	99	57	0	0	5005	1480	0	0
20191007	18:22:22	0	10270	2	254	80	-	98	54	0	0	5005	1759	0	0
20191007	18:22:22	1	10214	2	193	87	-	97	54	0	0	5005	1493	0	0
20191007	18:22:22	2	9166	2	181	84	-	98	60	0	0	5005	1480	0	0
20191007	18:22:22	3	8328	2	176	85	-	98	50	0	0	5005	1480	0	0
20191007	18:22:27	0	10270	2	247	80	-	93	55	0	0	5005	1797	0	0
20191007	18:22:27	1	10214	2	180	86	-	98	53	0	0	5005	1480	0	0
20191007	18:22:27	2	9166	2	230	86	-	98	48	0	0	5005	1708	0	0
20191007	18:22:27	3	8328	2	173	85	-	97	54	0	0	5005	1480	0	0
20191007	18:22:32	0	10270	2	143	79	-	99	4	0	0	5005	1797	0	0
20191007	18:22:32	1	10214	2	192	85	-	98	14	0	0	5005	1493	0	0
20191007	18:22:32	2	9166	2	201	84	-	92	24	0	0	5005	1544	0	0
20191007	18:22:32	3	8328	2	207	85	-	98	8	0	0	5005	1493	0	0
20191007	18:22:37	0	10270	2	85	79	-	98	24	0	0	5005	1797	0	0
20191007	18:22:37	1	10214	2	107	86	-	97	58	0	0	5005	1506	0	0
20191007	18:22:37	2	9166	2	182	85	-	98	51	0	0	5005	1480	0	0
20191007	18:22:37	3	8328	2	73	84	-	99	5	0	0	5005	1670	0	0
20191007	18:22:42	0	10270	2	243	80	-	98	64	0	0	5005	1759	0	0
20191007	18:22:42	1	10214	2	192	87	-	98	49	0	0	5005	1506	0	0
20191007	18:22:42	2	9166	2	172	84	-	98	56	0	0	5005	1493	0	0
20191007	18:22:42	3	8328	2	171	85	-	97	60	0	0	5005	1506	0	0
20191007	18:22:47	0	10270	2	225	80	-	98	53	0	0	5005	1721	0	0
20191007	18:22:47	1	10214	2	188	86	-	99	49	0	0	5005	1480	0	0
20191007	18:22:47	2	9166	2	217	85	-	99	51	0	0	5005	1683	0	0
20191007	18:22:47	3	8328	2	184	85	-	99	49	0	0	5005	1480	0	0
20191007	18:22:52	0	10270	2	248	80	-	96	58	0	0	5005	1797	0	0
20191007	18:22:52	1	10214	2	202	87	-	97	62	0	0	5005	1544	0	0
20191007	18:22:52	2	9166	2	237	85	-	97	60	0	0	5005	1721	0	0
20191007	18:22:52	3	8328	2	190	85	-	99	65	0	0	5005	1518	0	0
20191007	18:22:57	0	10270	2	92	79	-	98	10	0	0	5005	1797	0	0
20191007	18:22:57	1	10214	2	82	85	-	97	15	0	0	5005	1632	0	0
20191007	18:22:57	2	9166	2	93	84	-	98	24	0	0	5005	1708	0	0
20191007	18:22:57	3	8328	2	92	84	-	100	4	0	0	5005	1771	0	0
20191007	18:23:02	0	10270	2	136	80	-	97	68	0	0	5005	1721	0	0
20191007	18:23:02	1	10214	2	182	86	-	98	53	0	0	5005	1480	0	0
20191007	18:23:02	2	9166	2	180	85	-	97	57	0	0	5005	1480	0	0
20191007	18:23:02	3	8328	2	82	86	-	97	53	0	0	5005	1670	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	18:23:07	0	10270	2	235	80	-	98	55	0	0	5005	1771	0	0
20191007	18:23:07	1	10214	2	169	86	-	98	54	0	0	5005	1480	0	0
20191007	18:23:07	2	9166	2	196	85	-	99	49	0	0	5005	1556	0	0
20191007	18:23:07	3	8328	2	185	85	-	98	58	0	0	5005	1531	0	0
20191007	18:23:12	0	10270	2	256	80	-	98	54	0	0	5005	1746	0	0
20191007	18:23:12	1	10214	2	169	86	-	99	52	0	0	5005	1480	0	0
20191007	18:23:12	2	9166	2	228	85	-	98	61	0	0	5005	1594	0	0
20191007	18:23:12	3	8328	2	195	86	-	99	52	0	0	5005	1645	0	0
20191007	18:23:17	0	10270	2	218	80	-	98	38	0	0	5005	1721	0	0
20191007	18:23:17	1	10214	2	178	86	-	98	38	0	0	5005	1506	0	0
20191007	18:23:17	2	9166	2	185	85	-	98	58	0	0	5005	1695	0	0
20191007	18:23:17	3	8328	2	192	85	-	98	47	0	0	5005	1480	0	0
20191007	18:23:22	0	10270	2	238	80	-	98	55	0	0	5005	1721	0	0
20191007	18:23:22	1	10214	2	182	86	-	97	56	0	0	5005	1480	0	0
20191007	18:23:22	2	9166	2	182	84	-	98	59	0	0	5005	1480	0	0
20191007	18:23:22	3	8328	2	243	86	-	98	60	0	0	5005	1695	0	0
20191007	18:23:28	0	10270	2	238	80	-	86	52	0	0	5005	1759	0	0
20191007	18:23:28	1	10214	2	184	86	-	95	19	0	0	5005	1480	0	0
20191007	18:23:28	2	9166	2	175	84	-	84	43	0	0	5005	1480	0	0
20191007	18:23:28	3	8328	2	182	85	-	98	57	0	0	5005	1480	0	0
20191007	18:23:33	0	10270	2	190	80	-	96	19	0	0	5005	1784	0	0
20191007	18:23:33	1	10214	2	189	86	-	89	27	0	0	5005	1480	0	0
20191007	18:23:33	2	9166	2	223	85	-	99	17	0	0	5005	1657	0	0
20191007	18:23:33	3	8328	2	163	85	-	98	42	0	0	5005	1480	0	0
20191007	18:23:38	0	10270	2	91	79	-	100	0	0	0	5005	1797	0	0
20191007	18:23:38	1	10214	2	86	85	-	98	30	0	0	5005	1657	0	0
20191007	18:23:38	2	9166	2	100	84	-	98	17	0	0	5005	1746	0	0
20191007	18:23:38	3	8328	2	93	84	-	100	3	0	0	5005	1759	0	0
20191007	18:23:43	0	10270	2	179	80	-	97	65	0	0	5005	1721	0	0
20191007	18:23:43	1	10214	2	183	86	-	98	57	0	0	5005	1480	0	0
20191007	18:23:43	2	9166	2	84	85	-	98	27	0	0	5005	1771	0	0
20191007	18:23:43	3	8328	2	106	85	-	97	56	0	0	5005	1480	0	0
20191007	18:23:48	0	10270	2	244	80	-	96	64	0	0	5005	1797	0	0
20191007	18:23:48	1	10214	2	183	86	-	98	60	0	0	5005	1480	0	0
20191007	18:23:48	2	9166	2	186	85	-	99	58	0	0	5005	1480	0	0
20191007	18:23:48	3	8328	2	192	85	-	98	60	0	0	5005	1544	0	0
20191007	18:23:53	0	10270	2	259	80	-	98	54	0	0	5005	1721	0	0
20191007	18:23:53	1	10214	2	186	86	-	99	48	0	0	5005	1506	0	0
20191007	18:23:53	2	9166	2	181	85	-	99	56	0	0	5005	1480	0	0
20191007	18:23:53	3	8328	2	236	87	-	98	60	0	0	5005	1670	0	0
20191007	18:23:58	0	10270	2	250	80	-	98	53	0	0	5005	1721	0	0
20191007	18:23:58	1	10214	2	188	86	-	99	46	0	0	5005	1480	0	0
20191007	18:23:58	2	9166	2	192	84	-	99	49	0	0	5005	1480	0	0
20191007	18:23:58	3	8328	2	204	86	-	98	50	0	0	5005	1556	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	18:24:03	0	10270	2	236	80	-	97	63	0	0	5005	1797	0	0
20191007	18:24:03	1	10214	2	184	86	-	85	31	0	0	5005	1480	0	0
20191007	18:24:03	2	9166	2	185	85	-	92	50	0	0	5005	1556	0	0
20191007	18:24:03	3	8328	2	164	85	-	97	58	0	0	5005	1480	0	0
20191007	18:24:08	0	10270	2	280	80	-	99	13	0	0	5005	1733	0	0
20191007	18:24:08	1	10214	2	187	86	-	98	23	0	0	5005	1480	0	0
20191007	18:24:08	2	9166	2	184	85	-	87	47	0	0	5005	1506	0	0
20191007	18:24:08	3	8328	2	191	86	-	98	64	0	0	5005	1733	0	0
20191007	18:24:13	0	10270	2	90	79	-	99	4	0	0	5005	1797	0	0
20191007	18:24:13	1	10214	2	83	85	-	98	39	0	0	5005	1632	0	0
20191007	18:24:13	2	9166	2	107	84	-	99	4	0	0	5005	1822	0	0
20191007	18:24:13	3	8328	2	111	85	-	97	42	0	0	5005	1797	0	0
20191007	18:24:18	0	10270	2	85	80	-	98	57	0	0	5005	1733	0	0
20191007	18:24:18	1	10214	2	184	86	-	98	53	0	0	5005	1480	0	0
20191007	18:24:18	2	9166	2	103	85	-	98	52	0	0	5005	1582	0	0
20191007	18:24:18	3	8328	2	126	86	-	98	45	0	0	5005	1531	0	0
20191007	18:24:23	0	10270	2	250	80	-	98	58	0	0	5005	1771	0	0
20191007	18:24:23	1	10214	2	170	86	-	97	58	0	0	5005	1506	0	0
20191007	18:24:23	2	9166	2	270	85	-	97	64	0	0	5005	1746	0	0
20191007	18:24:23	3	8328	2	126	86	-	98	58	0	0	5005	1480	0	0
20191007	18:24:29	0	10270	2	225	80	-	99	64	0	0	5005	1683	0	0
20191007	18:24:29	1	10214	2	179	86	-	98	47	0	0	5005	1480	0	0
20191007	18:24:29	2	9166	2	220	85	-	99	50	0	0	5005	1683	0	0
20191007	18:24:29	3	8328	2	192	86	-	99	48	0	0	5005	1506	0	0
20191007	18:24:34	0	10270	2	250	80	-	99	54	0	0	5005	1759	0	0
20191007	18:24:34	1	10214	2	177	86	-	97	54	0	0	5005	1480	0	0
20191007	18:24:34	2	9166	2	223	85	-	98	57	0	0	5005	1645	0	0
20191007	18:24:34	3	8328	2	193	86	-	98	52	0	0	5005	1518	0	0
20191007	18:24:39	0	10270	2	244	80	-	92	55	0	0	5005	1683	0	0
20191007	18:24:39	1	10214	2	217	86	-	96	57	0	0	5005	1582	0	0
20191007	18:24:39	2	9166	2	165	85	-	96	52	0	0	5005	1480	0	0
20191007	18:24:39	3	8328	2	185	86	-	94	53	0	0	5005	1493	0	0
20191007	18:24:44	0	10270	2	231	80	-	98	42	0	0	5005	1733	0	0
20191007	18:24:44	1	10214	2	192	86	-	98	55	0	0	5005	1480	0	0
20191007	18:24:44	2	9166	2	191	85	-	98	48	0	0	5005	1480	0	0
20191007	18:24:44	3	8328	2	220	86	-	97	48	0	0	5005	1683	0	0
20191007	18:24:49	0	10270	2	89	79	-	98	18	0	0	5005	1797	0	0
20191007	18:24:49	1	10214	2	83	85	-	98	10	0	0	5005	1632	0	0
20191007	18:24:49	2	9166	2	95	84	-	98	18	0	0	5005	1733	0	0
20191007	18:24:49	3	8328	2	142	85	-	98	12	0	0	5005	1657	0	0
20191007	18:24:54	0	10270	2	91	79	-	97	39	0	0	5005	1797	0	0
20191007	18:24:54	1	10214	2	86	85	-	97	37	0	0	5005	1632	0	0
20191007	18:24:54	2	9166	2	95	84	-	98	21	0	0	5005	1733	0	0
20191007	18:24:54	3	8328	2	84	85	-	98	13	0	0	5005	1632	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	18:24:59	0	10270	2	209	80	-	99	55	0	0	5005	1645	0	0
20191007	18:24:59	1	10214	2	182	86	-	97	62	0	0	5005	1480	0	0
20191007	18:24:59	2	9166	2	234	85	-	97	67	0	0	5005	1683	0	0
20191007	18:24:59	3	8328	2	190	86	-	99	64	0	0	5005	1531	0	0
20191007	18:25:04	0	10270	2	276	80	-	97	69	0	0	5005	1759	0	0
20191007	18:25:04	1	10214	2	189	86	-	99	58	0	0	5005	1493	0	0
20191007	18:25:04	2	9166	2	238	85	-	98	62	0	0	5005	1670	0	0
20191007	18:25:04	3	8328	2	168	85	-	98	51	0	0	5005	1480	0	0
20191007	18:25:09	0	10270	2	252	80	-	98	67	0	0	5005	1759	0	0
20191007	18:25:09	1	10214	2	172	86	-	97	53	0	0	5005	1480	0	0
20191007	18:25:09	2	9166	2	242	85	-	97	60	0	0	5005	1683	0	0
20191007	18:25:09	3	8328	2	229	86	-	95	61	0	0	5005	1657	0	0
20191007	18:25:14	0	10270	2	275	79	-	99	11	0	0	5005	1746	0	0
20191007	18:25:14	1	10214	2	211	86	-	99	17	0	0	5005	1556	0	0
20191007	18:25:14	2	9166	2	224	85	-	99	4	0	0	5005	1620	0	0
20191007	18:25:14	3	8328	2	197	85	-	94	34	0	0	5005	1493	0	0
20191007	18:25:19	0	10270	2	93	79	-	97	34	0	0	5005	1797	0	0
20191007	18:25:19	1	10214	2	83	85	-	98	18	0	0	5005	1632	0	0
20191007	18:25:19	2	9166	2	85	84	-	99	4	0	0	5005	1632	0	0
20191007	18:25:19	3	8328	2	168	85	-	100	4	0	0	5005	1771	0	0
20191007	18:25:24	0	10270	2	90	79	-	98	35	0	0	5005	1797	0	0
20191007	18:25:24	1	10214	2	79	86	-	97	34	0	0	5005	1632	0	0
20191007	18:25:24	2	9166	2	98	84	-	97	40	0	0	5005	1759	0	0
20191007	18:25:24	3	8328	2	95	85	-	98	29	0	0	5005	1797	0	0
20191007	18:25:29	0	10270	2	233	80	-	98	62	0	0	5005	1708	0	0
20191007	18:25:29	1	10214	2	234	87	-	97	57	0	0	5005	1657	0	0
20191007	18:25:29	2	9166	2	185	84	-	97	58	0	0	5005	1480	0	0
20191007	18:25:29	3	8328	2	183	86	-	98	57	0	0	5005	1480	0	0
20191007	18:25:34	0	10270	2	262	80	-	98	63	0	0	5005	1721	0	0
20191007	18:25:34	1	10214	2	189	86	-	98	47	0	0	5005	1493	0	0
20191007	18:25:34	2	9166	2	207	84	-	96	57	0	0	5005	1556	0	0
20191007	18:25:34	3	8328	2	189	86	-	98	55	0	0	5005	1480	0	0
20191007	18:25:39	0	10270	2	231	80	-	99	8	0	0	5005	1721	0	0
20191007	18:25:39	1	10214	2	176	86	-	97	40	0	0	5005	1480	0	0
20191007	18:25:39	2	9166	2	172	84	-	91	29	0	0	5005	1480	0	0
20191007	18:25:39	3	8328	2	167	86	-	89	27	0	0	5005	1480	0	0
20191007	18:25:45	0	10270	2	86	79	-	98	8	0	0	5005	1797	0	0
20191007	18:25:45	1	10214	2	75	86	-	98	52	0	0	5005	1480	0	0
20191007	18:25:45	2	9166	2	87	84	-	96	54	0	0	5005	1518	0	0
20191007	18:25:45	3	8328	2	75	85	-	98	43	0	0	5005	1480	0	0
20191007	18:25:50	0	10270	2	247	80	-	98	62	0	0	5005	1721	0	0
20191007	18:25:50	1	10214	2	207	87	-	99	55	0	0	5005	1607	0	0
20191007	18:25:50	2	9166	2	223	85	-	98	56	0	0	5005	1708	0	0
20191007	18:25:50	3	8328	2	200	85	-	98	59	0	0	5005	1544	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	18:25:55	0	10270	2	212	80	-	97	52	0	0	5005	1695	0	0
20191007	18:25:55	1	10214	2	173	86	-	98	48	0	0	5005	1480	0	0
20191007	18:25:55	2	9166	2	195	85	-	98	51	0	0	5005	1582	0	0
20191007	18:25:55	3	8328	2	206	86	-	97	55	0	0	5005	1620	0	0
20191007	18:26:00	0	10270	2	266	80	-	97	58	0	0	5005	1733	0	0
20191007	18:26:00	1	10214	2	191	86	-	97	58	0	0	5005	1531	0	0
20191007	18:26:00	2	9166	2	182	84	-	98	52	0	0	5005	1480	0	0
20191007	18:26:00	3	8328	2	191	85	-	98	48	0	0	5005	1506	0	0
20191007	18:26:05	0	10270	2	262	80	-	97	61	0	0	5005	1797	0	0
20191007	18:26:05	1	10214	2	205	86	-	99	56	0	0	5005	1493	0	0
20191007	18:26:05	2	9166	2	181	85	-	97	52	0	0	5005	1480	0	0
20191007	18:26:05	3	8328	2	203	85	-	97	59	0	0	5005	1620	0	0
20191007	18:26:10	0	10270	2	264	79	-	99	9	0	0	5005	1771	0	0
20191007	18:26:10	1	10214	2	200	87	-	98	27	0	0	5005	1518	0	0
20191007	18:26:10	2	9166	2	208	84	-	98	27	0	0	5005	1544	0	0
20191007	18:26:10	3	8328	2	241	85	-	98	29	0	0	5005	1657	0	0
20191007	18:26:15	0	10270	2	90	79	-	99	30	0	0	5005	1797	0	0
20191007	18:26:15	1	10214	2	83	86	-	97	17	0	0	5005	1632	0	0
20191007	18:26:15	2	9166	2	86	84	-	99	4	0	0	5005	1645	0	0
20191007	18:26:15	3	8328	2	95	84	-	99	5	0	0	5005	1759	0	0
20191007	18:26:20	0	10270	2	153	80	-	97	64	0	0	5005	1733	0	0
20191007	18:26:20	1	10214	2	208	87	-	97	57	0	0	5005	1556	0	0
20191007	18:26:20	2	9166	2	99	84	-	97	34	0	0	5005	1784	0	0
20191007	18:26:20	3	8328	2	77	84	-	98	12	0	0	5005	1657	0	0
20191007	18:26:25	0	10270	2	235	80	-	98	57	0	0	5005	1746	0	0
20191007	18:26:25	1	10214	2	190	87	-	99	47	0	0	5005	1531	0	0
20191007	18:26:25	2	9166	2	208	85	-	98	52	0	0	5005	1657	0	0
20191007	18:26:25	3	8328	2	191	85	-	98	59	0	0	5005	1480	0	0
20191007	18:26:30	0	10270	2	242	80	-	97	61	0	0	5005	1721	0	0
